date,competition,stage,format,team1,team2,map,team1_score,team2_score,picked_by,series_winner,dq,advantaged_team
2026-07-02,CDM,Stage 1,Ro3,ALU,DVS,Tunisia,9,5,DVS,,
2026-07-02,CDM,Stage 1,Ro3,ALU,DVS,Takeoff,250,101,ALU,,
2026-07-02,CDM,Stage 1,Ro3,ALU,DVS,Crossroads Strike,4,2,,,
2026-07-03,CDM,Stage 1,Ro3,Wolves,GAL,Firing Range,8,10,Wolves,,
2026-07-03,CDM,Stage 1,Ro3,Wolves,GAL,Summit,250,237,GAL,,
2026-07-03,CDM,Stage 1,Ro3,Wolves,GAL,Standoff,2,4,,,
2026-07-03,CDM,Stage 1,Ro3,GL,Q9,Firing Range,9,5,GL,,
2026-07-03,CDM,Stage 1,Ro3,GL,Q9,Hacienda,237,250,Q9,,
2026-07-03,CDM,Stage 1,Ro3,GL,Q9,Crossroads Strike,3,4,,,
2026-07-03,CDM,Stage 1,Ro3,GL,GAL,Coastal,4,9,GAL,,
2026-07-03,CDM,Stage 1,Ro3,GL,GAL,Hacienda,250,232,GL,,
2026-07-03,CDM,Stage 1,Ro3,GL,GAL,Raid,4,0,,,
2026-07-04,CDM,Stage 1,Ro3,ALU,GAL,Coastal,9,6,GAL,,
2026-07-04,CDM,Stage 1,Ro3,ALU,GAL,Combine,195,250,ALU,,
2026-07-04,CDM,Stage 1,Ro3,ALU,GAL,Crossroads Strike,4,0,,,
2026-07-04,CDM,Stage 1,Ro3,Q9,OUG,Tunisia,7,9,Q9,,
2026-07-04,CDM,Stage 1,Ro3,Q9,OUG,Combine,189,250,OUG,,
2026-07-04,CDM,Stage 1,Ro3,Q9,OUG,Standoff,1,4,,,
2026-07-04,CDM,Stage 1,Ro3,GL,DVS,Tunisia,9,7,DVS,,
2026-07-04,CDM,Stage 1,Ro3,GL,DVS,Hacienda,250,233,GL,,
2026-07-04,CDM,Stage 1,Ro3,GL,DVS,Crossroads Strike,4,0,,,
2026-07-04,CDM,Stage 1,Ro3,RVL,ETs,Firing Range,9,2,ETs,,
2026-07-04,CDM,Stage 1,Ro3,RVL,ETs,Summit,250,144,RVL,,
2026-07-04,CDM,Stage 1,Ro3,RVL,ETs,Raid,2,4,,,
2026-07-05,CDM,Stage 1,Ro3,OUG,DVS,Firing Range,9,5,OUG,,
2026-07-05,CDM,Stage 1,Ro3,OUG,DVS,Hacienda,250,198,DVS,,
2026-07-05,CDM,Stage 1,Ro3,OUG,DVS,Standoff,4,0,,,
2026-07-05,CDM,Stage 1,Ro3,Q9,Wolves,Firing Range,9,3,Q9,,
2026-07-05,CDM,Stage 1,Ro3,Q9,Wolves,Combine,178,250,Wolves,,
2026-07-05,CDM,Stage 1,Ro3,Q9,Wolves,Standoff,1,4,,,
2026-07-05,CDM,Stage 1,Ro3,ALU,GL,Tunisia,9,5,GL,,
2026-07-05,CDM,Stage 1,Ro3,ALU,GL,Takeoff,136,250,ALU,,
2026-07-05,CDM,Stage 1,Ro3,ALU,GL,Raid,3,4,,,
2026-07-09,CDM,Stage 1,Ro3,ELV,GAL,Firing Range,2,9,GAL,,
2026-07-09,CDM,Stage 1,Ro3,ELV,GAL,Summit,250,114,ELV,,
2026-07-09,CDM,Stage 1,Ro3,ELV,GAL,Standoff,2,4,,,
2026-07-09,CDM,Stage 1,Ro3,OUG,ALU,Slums,9,6,ALU,,
2026-07-09,CDM,Stage 1,Ro3,OUG,ALU,Combine,250,222,OUG,,
2026-07-09,CDM,Stage 1,Ro3,OUG,ALU,Raid,4,2,,,
2026-07-09,CDM,Stage 1,Ro3,GAL,DVS,Coastal,9,4,DVS,,
2026-07-09,CDM,Stage 1,Ro3,GAL,DVS,Summit,180,250,GAL,,
2026-07-09,CDM,Stage 1,Ro3,GAL,DVS,Crossroads Strike,4,2,,,
2026-07-09,CDM,Stage 1,Ro3,XROCK,ETs,Slums,10,8,ETs,,
2026-07-09,CDM,Stage 1,Ro3,XROCK,ETs,Combine,250,186,XROCK,,
2026-07-09,CDM,Stage 1,Ro3,XROCK,ETs,Raid,4,0,,,
2026-07-09,CDM,Stage 1,Ro3,i7,PAC,Coastal,9,11,PAC,,
2026-07-09,CDM,Stage 1,Ro3,i7,PAC,Takeoff,250,220,i7,,
2026-07-09,CDM,Stage 1,Ro3,i7,PAC,Raid,4,3,,,
2026-07-10,CDM,Stage 1,Ro3,XROCK,i7,Firing Range,9,3,XROCK,,
2026-07-10,CDM,Stage 1,Ro3,XROCK,i7,Combine,226,250,i7,,
2026-07-10,CDM,Stage 1,Ro3,XROCK,i7,Crossroads Strike,4,1,,,
2026-07-10,CDM,Stage 1,Ro3,ELV,ALU,Coastal,9,5,ALU,,
2026-07-10,CDM,Stage 1,Ro3,ELV,ALU,Takeoff,250,182,ELV,,
2026-07-10,CDM,Stage 1,Ro3,ELV,ALU,Crossroads Strike,3,4,,,
2026-07-10,CDM,Stage 1,Ro3,Wolves,DVS,Tunisia,9,1,DVS,,
2026-07-10,CDM,Stage 1,Ro3,Wolves,DVS,Combine,250,119,Wolves,,
2026-07-10,CDM,Stage 1,Ro3,Wolves,DVS,Standoff,4,0,,,
2026-07-10,CDM,Stage 1,Ro3,SPG,RVL,Tunisia,6,9,RVL,,
2026-07-10,CDM,Stage 1,Ro3,SPG,RVL,Summit,151,250,SPG,,
2026-07-10,CDM,Stage 1,Ro3,SPG,RVL,Crossroads Strike,0,4,,,
2026-07-11,CDM,Stage 1,Ro3,Q9,ELV,Coastal,5,9,Q9,,
2026-07-11,CDM,Stage 1,Ro3,Q9,ELV,Combine,178,250,ELV,,
2026-07-11,CDM,Stage 1,Ro3,Q9,ELV,Raid,4,3,,,
2026-07-11,CDM,Stage 1,Ro3,SPG,ETs,Firing Range,7,9,SPG,,
2026-07-11,CDM,Stage 1,Ro3,SPG,ETs,Summit,191,250,ETs,,
2026-07-11,CDM,Stage 1,Ro3,SPG,ETs,Standoff,2,4,,,
2026-07-11,CDM,Stage 1,Ro3,Wolves,ALU,Tunisia,9,3,Wolves,,
2026-07-11,CDM,Stage 1,Ro3,Wolves,ALU,Summit,250,142,ALU,,
2026-07-11,CDM,Stage 1,Ro3,Wolves,ALU,Crossroads Strike,4,3,,,
2026-07-12,CDM,Seat Decider,Bo5,ALU,XROCK,Tunisia,9,7,XROCK,,,ALU
2026-07-12,CDM,Seat Decider,Bo5,ALU,XROCK,Combine,250,92,ALU,,,ALU
2026-07-12,CDM,Seat Decider,Bo5,DVS,RVL,Tunisia,2,9,DVS,,,DVS
2026-07-12,CDM,Seat Decider,Bo5,DVS,RVL,Summit,228,250,RVL,,,DVS
2026-07-12,CDM,Seat Decider,Bo5,DVS,RVL,Crossroads Strike,3,4,,,,DVS
2026-07-12,CDM,Seat Decider,Bo5,ELV,RVL,Coastal,9,7,ELV
2026-07-12,CDM,Seat Decider,Bo5,ELV,RVL,Summit,250,198,RVL
2026-07-12,CDM,Seat Decider,Bo5,ELV,RVL,Crossroads Strike,4,1
2026-07-12,CDM,Seat Decider,Bo5,Q9,ALU,Meltdown,10,8,ALU
2026-07-12,CDM,Seat Decider,Bo5,Q9,ALU,Combine,197,250,Q9
2026-07-12,CDM,Seat Decider,Bo5,Q9,ALU,Crossroads Strike,4,2
2026-07-12,CDM,Seat Decider,Bo5,Q9,ALU,Coastal,9,7,Q9
2026-07-12,Summer Split Points Major,UB,Bo5,GL,GAL,Takeoff,250,159
2026-07-12,Summer Split Points Major,UB,Bo5,GL,GAL,Coastal,9,5
2026-07-12,Summer Split Points Major,UB,Bo5,GL,GAL,Standoff,3,1
2026-07-12,Summer Split Points Major,Finals,Bo7,GL,GAL,Summit,250,192,,,,GL
2026-07-12,Summer Split Points Major,Finals,Bo7,GL,GAL,Coastal,9,6,,,,GL
2026-07-12,Summer Split Points Major,Finals,Bo7,GL,GAL,Crossroads Strike,3,1,,,,GL
2026-07-16,CDM,Stage 2,Bo5,ELV,GAL,Meltdown,12,10,ELV,,,
2026-07-16,CDM,Stage 2,Bo5,ELV,GAL,Combine,123,250,GAL,,,
2026-07-16,CDM,Stage 2,Bo5,ELV,GAL,Crossroads Strike,4,2,,,
2026-07-16,CDM,Stage 2,Bo5,ELV,GAL,Slums,4,9,GAL,,,
2026-07-16,CDM,Stage 2,Bo5,ELV,GAL,Summit,250,196,ELV,,,
2026-07-16,CDM,Stage 2,Bo5,DVS,ALU,Coastal,9,11,ALU,,,
2026-07-16,CDM,Stage 2,Bo5,DVS,ALU,Combine,132,250,DVS,,,
2026-07-16,CDM,Stage 2,Bo5,DVS,ALU,Crossroads Strike,0,4,,,
2026-07-17,CDM,Stage 2,Bo5,GL,GAL,Firing Range,7,9,GAL,,,
2026-07-17,CDM,Stage 2,Bo5,GL,GAL,Takeoff,250,224,GL,,,
2026-07-17,CDM,Stage 2,Bo5,GL,GAL,Standoff,1,4,,,
2026-07-17,CDM,Stage 2,Bo5,GL,GAL,Tunisia,9,6,GL,,,
2026-07-17,CDM,Stage 2,Bo5,GL,GAL,Arsenal,250,227,GAL,,,
2026-07-18,CDM,Stage 2,Bo5,Q9,GL,Meltdown,9,6,GL,,,
2026-07-18,CDM,Stage 2,Bo5,Q9,GL,Hacienda,250,221,Q9,,,
2026-07-18,CDM,Stage 2,Bo5,Q9,GL,Raid,4,1,,,
2026-07-18,CDM,Stage 2,Bo5,GAL,Wolves,Firing Range,6,9,GAL,,,
2026-07-18,CDM,Stage 2,Bo5,GAL,Wolves,Hacienda,188,250,Wolves,,,
2026-07-18,CDM,Stage 2,Bo5,GAL,Wolves,Standoff,4,1,,
2026-07-18,CDM,Stage 2,Bo5,GAL,Wolves,Coastal,6,9,Wolves,,,
2026-07-19,CDM,Stage 2,Bo5,GAL,Q9,Meltdown,4,9,GAL,,,
2026-07-19,CDM,Stage 2,Bo5,GAL,Q9,Takeoff,169,250,Q9,,,
2026-07-19,CDM,Stage 2,Bo5,GAL,Q9,Crossroads Strike,4,1,,,
2026-07-19,CDM,Stage 2,Bo5,GAL,Q9,Coastal,3,9,Q9,,,
